borough,date,asthma_er_count,ppt
Brooklyn,2016-12-06,86,0.09820425670772427
Brooklyn,2016-12-07,130,9.71536496719665
Brooklyn,2016-12-08,114,0.28831474470376145
Brooklyn,2016-12-09,95,0
Brooklyn,2016-12-10,91,0
Brooklyn,2016-12-11,83,0
Brooklyn,2016-12-12,133,11.952750443635301
Brooklyn,2016-12-13,127,0.9300565282158669
Brooklyn,2016-12-14,118,0.6540595947013822
Brooklyn,2016-12-15,113,1.9301268188088683e-4
Brooklyn,2016-12-16,80,0
Brooklyn,2016-12-17,58,7.496160142993495
Brooklyn,2016-12-18,107,15.527290059668772
Brooklyn,2016-12-19,110,0.5619754773222577
Brooklyn,2016-12-20,107,0
Brooklyn,2016-12-21,97,0
Brooklyn,2016-12-22,109,0
Brooklyn,2016-12-23,73,0
Brooklyn,2016-12-24,67,2.016174971362801
Brooklyn,2016-12-25,79,13.147316498531502
Brooklyn,2016-12-26,99,0
Brooklyn,2016-12-27,130,2.0735091518295538e-4
Brooklyn,2016-12-28,98,0
Brooklyn,2016-12-29,114,0
Brooklyn,2016-12-30,80,8.237649779871976
Brooklyn,2016-12-31,75,0
Brooklyn,2017-01-01,79,0
Brooklyn,2017-01-02,113,0.126103094914752
Brooklyn,2017-01-03,98,8.349659723276368
Brooklyn,2017-01-04,112,10.227598324979256
Brooklyn,2017-01-05,88,0
Brooklyn,2017-01-06,70,1.4758957218141342
Brooklyn,2017-01-07,56,6.0206817522235766e-6
Brooklyn,2017-01-08,67,10.998777224169972
Brooklyn,2017-01-09,107,0
Brooklyn,2017-01-10,110,0
Brooklyn,2017-01-11,89,6.293030299340655
Brooklyn,2017-01-12,101,7.768058414441778
Brooklyn,2017-01-13,98,0
Brooklyn,2017-01-14,71,0
Brooklyn,2017-01-15,86,5.309221848355238
Brooklyn,2017-01-16,107,0
Brooklyn,2017-01-17,106,0
Brooklyn,2017-01-18,104,14.252809018312993
Brooklyn,2017-01-19,94,0.06749935204654071
Brooklyn,2017-01-20,97,1.104694383647649e-5
Brooklyn,2017-01-21,86,2.9050897513189335
Brooklyn,2017-01-22,79,0
Brooklyn,2017-01-23,108,0.9789791888887358
Brooklyn,2017-01-24,96,37.774371260626104
Brooklyn,2017-01-25,99,17.779364112556113
Brooklyn,2017-01-26,85,0
Brooklyn,2017-01-27,87,1.3481899962167596
Brooklyn,2017-01-28,84,0
Brooklyn,2017-01-29,85,0
Brooklyn,2017-01-30,81,0
Brooklyn,2017-01-31,102,0
Brooklyn,2017-02-01,102,1.7391356385511303
Brooklyn,2017-02-02,101,0
Brooklyn,2017-02-03,122,0
Brooklyn,2017-02-04,77,0
Brooklyn,2017-02-05,82,0
Brooklyn,2017-02-06,117,0
Brooklyn,2017-02-07,113,0.5189316092220152
Brooklyn,2017-02-08,97,3.6172389728344703
Brooklyn,2017-02-09,63,10.23661877689178
Brooklyn,2017-02-10,86,23.660220508805082
Brooklyn,2017-02-11,89,0
Brooklyn,2017-02-12,87,2.5805816331629323
Brooklyn,2017-02-13,102,9.150430337130132
Brooklyn,2017-02-14,69,0
Brooklyn,2017-02-15,94,0
Brooklyn,2017-02-16,109,0
Brooklyn,2017-02-17,98,0
Brooklyn,2017-02-18,87,0
Brooklyn,2017-02-19,68,0
Brooklyn,2017-02-20,80,0
Brooklyn,2017-02-21,91,0
Brooklyn,2017-02-22,100,0
Brooklyn,2017-02-23,83,0
Brooklyn,2017-02-24,80,0
Brooklyn,2017-02-25,81,0
Brooklyn,2017-02-26,79,9.579677414930863
Brooklyn,2017-02-27,105,0
Brooklyn,2017-02-28,93,0
Brooklyn,2017-03-01,91,0
Brooklyn,2017-03-02,93,1.6578901517206424
Brooklyn,2017-03-03,88,0
Brooklyn,2017-03-04,68,0
Brooklyn,2017-03-05,76,0
Brooklyn,2017-03-06,111,0
Brooklyn,2017-03-07,88,0.1180329480730408
Brooklyn,2017-03-08,104,3.26769345726299
Brooklyn,2017-03-09,112,0
Brooklyn,2017-03-10,96,0.022516077691077753
Brooklyn,2017-03-11,80,6.265804676274517
Brooklyn,2017-03-12,81,0
Brooklyn,2017-03-13,83,0
Brooklyn,2017-03-14,50,13.934202072208745
Brooklyn,2017-03-15,102,29.358383534551454
Brooklyn,2017-03-16,104,0
Brooklyn,2017-03-17,95,0
Brooklyn,2017-03-18,84,0
Brooklyn,2017-03-19,82,1.8696338296208113
Brooklyn,2017-03-20,126,0
Brooklyn,2017-03-21,100,0
Brooklyn,2017-03-22,83,0
Brooklyn,2017-03-23,96,0
Brooklyn,2017-03-24,106,0
Brooklyn,2017-03-25,86,0
Brooklyn,2017-03-26,96,3.2323626197089075
Brooklyn,2017-03-27,125,1.3390026007603304
Brooklyn,2017-03-28,113,7.940253983494472
Brooklyn,2017-03-29,98,13.75065094405761
Brooklyn,2017-03-30,87,0
Brooklyn,2017-03-31,88,11.822715303334546
Brooklyn,2017-04-01,96,40.37935971987259
Brooklyn,2017-04-02,92,0
Brooklyn,2017-04-03,116,0
Brooklyn,2017-04-04,123,32.604104813101
Brooklyn,2017-04-05,112,1.129706563016924
Brooklyn,2017-04-06,104,1.2793091209059766
Brooklyn,2017-04-07,93,19.558418500649815
Brooklyn,2017-04-08,81,0
Brooklyn,2017-04-09,99,0
Brooklyn,2017-04-10,118,0
Brooklyn,2017-04-11,95,0
Brooklyn,2017-04-12,106,0
Brooklyn,2017-04-13,95,0.8511619509834215
Brooklyn,2017-04-14,111,0
Brooklyn,2017-04-15,88,0
Brooklyn,2017-04-16,73,0
Brooklyn,2017-04-17,94,0.5408517319403405
Brooklyn,2017-04-18,99,0
Brooklyn,2017-04-19,96,0
Brooklyn,2017-04-20,87,0.9660318992149158
Brooklyn,2017-04-21,94,2.7049912270299905
Brooklyn,2017-04-22,71,0.6673229604780224
Brooklyn,2017-04-23,97,2.2374978852156278
Brooklyn,2017-04-24,116,0
Brooklyn,2017-04-25,110,0.8507945095685523
Brooklyn,2017-04-26,89,24.668122213237453
Brooklyn,2017-04-27,79,1.9349044273491087
Brooklyn,2017-04-28,85,0.3596288632121371
Brooklyn,2017-04-29,97,9.076624758163423
Brooklyn,2017-04-30,101,0
Brooklyn,2017-05-01,164,0
Brooklyn,2017-05-02,138,0.17107299585221453
Brooklyn,2017-05-03,121,0
Brooklyn,2017-05-04,164,0
Brooklyn,2017-05-05,117,0.09450316330919678
Brooklyn,2017-05-06,117,60.87909813735381
Brooklyn,2017-05-07,107,1.0420302984130674
Brooklyn,2017-05-08,158,0.18196901609234092
Brooklyn,2017-05-09,112,0
Brooklyn,2017-05-10,129,0
Brooklyn,2017-05-11,151,0
Brooklyn,2017-05-12,129,0
Brooklyn,2017-05-13,87,4.190307249916337
Brooklyn,2017-05-14,104,40.12817204883652
Brooklyn,2017-05-15,159,2.4718671451181393
Brooklyn,2017-05-16,118,0
Brooklyn,2017-05-17,123,0
Brooklyn,2017-05-18,128,0
Brooklyn,2017-05-19,101,0
Brooklyn,2017-05-20,95,0.21571364189261924
Brooklyn,2017-05-21,111,0.17871674274958774
Brooklyn,2017-05-22,133,1.273165499883766
Brooklyn,2017-05-23,120,15.029887002249854
Brooklyn,2017-05-24,110,1.1806012801973358
Brooklyn,2017-05-25,103,3.6554570177457726
Brooklyn,2017-05-26,88,17.359301181797367
Brooklyn,2017-05-27,81,0.25300271218077547
Brooklyn,2017-05-28,90,0
Brooklyn,2017-05-29,123,6.038376218638878
Brooklyn,2017-05-30,121,1.8236415768123828
Brooklyn,2017-05-31,94,1.1522727906063768
Brooklyn,2017-06-01,108,0.7430120515689269
Brooklyn,2017-06-02,87,0
Brooklyn,2017-06-03,74,0.011957227820412227
Brooklyn,2017-06-04,103,0.3695299372534854
Brooklyn,2017-06-05,108,14.945141844103246
Brooklyn,2017-06-06,102,1.0185287281439577
Brooklyn,2017-06-07,110,1.5568092542547416
Brooklyn,2017-06-08,111,0
Brooklyn,2017-06-09,73,0
Brooklyn,2017-06-10,64,0
Brooklyn,2017-06-11,91,0
Brooklyn,2017-06-12,76,0
Brooklyn,2017-06-13,98,0
Brooklyn,2017-06-14,94,4.34439857808627
Brooklyn,2017-06-15,107,2.03862460849669
Brooklyn,2017-06-16,74,0
Brooklyn,2017-06-17,70,0.3032274120642252
Brooklyn,2017-06-18,96,19.11098869282672
Brooklyn,2017-06-19,83,1.7630355181080088e-6
Brooklyn,2017-06-20,74,25.131277875953913
Brooklyn,2017-06-21,97,0
Brooklyn,2017-06-22,72,0
Brooklyn,2017-06-23,87,0
Brooklyn,2017-06-24,65,33.26940730395899
Brooklyn,2017-06-25,83,8.15471659935103
Brooklyn,2017-06-26,80,0.006426614669050793
Brooklyn,2017-06-27,102,4.706852602385062
Brooklyn,2017-06-28,66,0.9209157080080863
Brooklyn,2017-06-29,89,0
Brooklyn,2017-06-30,57,0
Brooklyn,2017-07-01,80,0.012871556488260317
Brooklyn,2017-07-02,70,8.362608755095188
Brooklyn,2017-07-03,76,0
Brooklyn,2017-07-04,68,0.7550342523698813
Brooklyn,2017-07-05,78,0.03811442575989955
Brooklyn,2017-07-06,91,0
Brooklyn,2017-07-07,54,2.5727039094725255
Brooklyn,2017-07-08,65,45.98711596671248
Brooklyn,2017-07-09,70,1.856513427851065e-4
Brooklyn,2017-07-10,92,0
Brooklyn,2017-07-11,74,0.011043314838261327
Brooklyn,2017-07-12,86,1.6039469660774355
Brooklyn,2017-07-13,75,0.01001243754047617
Brooklyn,2017-07-14,55,2.500393248074816
Brooklyn,2017-07-15,66,6.221086474290911
Brooklyn,2017-07-16,72,0
Brooklyn,2017-07-17,77,0
Brooklyn,2017-07-18,77,0
Brooklyn,2017-07-19,70,0
Brooklyn,2017-07-20,87,0
Brooklyn,2017-07-21,61,2.0406282552479236
Brooklyn,2017-07-22,56,0
Brooklyn,2017-07-23,62,21.03008488741043
Brooklyn,2017-07-24,78,10.327502625483717
Brooklyn,2017-07-25,72,15.56183827001998
Brooklyn,2017-07-26,62,0
Brooklyn,2017-07-27,81,0
Brooklyn,2017-07-28,66,0.0014331926020576973
Brooklyn,2017-07-29,82,0.8016539365396962
Brooklyn,2017-07-30,70,0.17807061110564737
Brooklyn,2017-07-31,70,0
Brooklyn,2017-08-01,50,0
Brooklyn,2017-08-02,59,0.005270775491488117
Brooklyn,2017-08-03,61,2.8790732133432044
Brooklyn,2017-08-04,70,8.344850503014579
Brooklyn,2017-08-05,50,19.98721849264235
Brooklyn,2017-08-06,57,0
Brooklyn,2017-08-07,70,0.03774097401941542
Brooklyn,2017-08-08,71,15.005645576551277
Brooklyn,2017-08-09,60,0
Brooklyn,2017-08-10,100,0.12108918563137788
Brooklyn,2017-08-11,70,0
Brooklyn,2017-08-12,75,6.041516309860303
Brooklyn,2017-08-13,79,1.2510167932646352
Brooklyn,2017-08-14,79,0
Brooklyn,2017-08-15,88,6.6562538292923765
Brooklyn,2017-08-16,78,5.383937554274025
Brooklyn,2017-08-17,76,0
Brooklyn,2017-08-18,59,0.9910061469719366
Brooklyn,2017-08-19,50,16.338094299399458
Brooklyn,2017-08-20,61,0
Brooklyn,2017-08-21,83,0
Brooklyn,2017-08-22,77,0
Brooklyn,2017-08-23,73,8.200145526976787
Brooklyn,2017-08-24,74,0
Brooklyn,2017-08-25,81,0
Brooklyn,2017-08-26,63,0
Brooklyn,2017-08-27,83,0
Brooklyn,2017-08-28,82,0
Brooklyn,2017-08-29,98,0
Brooklyn,2017-08-30,81,12.30642922736814
Brooklyn,2017-08-31,57,0
Brooklyn,2017-09-01,54,0.5607142124910802
Brooklyn,2017-09-02,60,0
Brooklyn,2017-09-03,74,22.45439907165708
Brooklyn,2017-09-04,68,5.394079221136655
Brooklyn,2017-09-05,105,0
Brooklyn,2017-09-06,95,0.23057444093930213
Brooklyn,2017-09-07,78,13.37388133898129
Brooklyn,2017-09-08,74,0
Brooklyn,2017-09-09,67,0
Brooklyn,2017-09-10,85,0
Brooklyn,2017-09-11,96,0
Brooklyn,2017-09-12,61,0
Brooklyn,2017-09-13,84,0
Brooklyn,2017-09-14,79,1.0229232635091496
Brooklyn,2017-09-15,105,0.7131862915760612
Brooklyn,2017-09-16,97,0
Brooklyn,2017-09-17,76,0
Brooklyn,2017-09-18,132,0
Brooklyn,2017-09-19,121,0
Brooklyn,2017-09-20,103,5.631029756874108
Brooklyn,2017-09-21,106,0
Brooklyn,2017-09-22,82,0
Brooklyn,2017-09-23,83,0
Brooklyn,2017-09-24,100,0
Brooklyn,2017-09-25,116,0
Brooklyn,2017-09-26,102,0
Brooklyn,2017-09-27,100,0
Brooklyn,2017-09-28,73,0.15355396615233483
Brooklyn,2017-09-29,82,0
Brooklyn,2017-09-30,95,0
Brooklyn,2017-10-01,92,0.531702499542193
Brooklyn,2017-10-02,129,0
Brooklyn,2017-10-03,92,0
Brooklyn,2017-10-04,106,0
Brooklyn,2017-10-05,111,0
Brooklyn,2017-10-06,101,0.40492131212549226
Brooklyn,2017-10-07,74,0
Brooklyn,2017-10-08,79,0.08237226878669855
Brooklyn,2017-10-09,117,4.551168127456449
Brooklyn,2017-10-10,108,7.601190486537045
Brooklyn,2017-10-11,90,0
Brooklyn,2017-10-12,97,3.2643241672215666
Brooklyn,2017-10-13,96,0.026244807190274673
Brooklyn,2017-10-14,80,0.9055680763214807
Brooklyn,2017-10-15,85,0.11708772913029152
Brooklyn,2017-10-16,118,0.5155795985719046
Brooklyn,2017-10-17,108,0
Brooklyn,2017-10-18,81,0
Brooklyn,2017-10-19,95,0
Brooklyn,2017-10-20,88,0
Brooklyn,2017-10-21,77,0
Brooklyn,2017-10-22,85,0
Brooklyn,2017-10-23,107,0
Brooklyn,2017-10-24,126,0.03584104778917587
Brooklyn,2017-10-25,98,3.997101981110594
Brooklyn,2017-10-26,85,0.007224951108274578
Brooklyn,2017-10-27,97,0.9111283806793985
Brooklyn,2017-10-28,86,0
Brooklyn,2017-10-29,94,2.264571841265854
Brooklyn,2017-10-30,113,86.80298456770691
Brooklyn,2017-10-31,81,1.256698457936603
Brooklyn,2017-11-01,90,0
Brooklyn,2017-11-02,90,0
Brooklyn,2017-11-03,89,0
Brooklyn,2017-11-04,79,0
Brooklyn,2017-11-05,99,1.03664603582009
Brooklyn,2017-11-06,126,1.9537662279675039
Brooklyn,2017-11-07,102,0.004621309832703282
Brooklyn,2017-11-08,105,19.035948674468024
Brooklyn,2017-11-09,70,0
Brooklyn,2017-11-10,74,0.033872258645209444
Brooklyn,2017-11-11,90,0
Brooklyn,2017-11-12,95,0
Brooklyn,2017-11-13,132,1.3222765872699222e-6
Brooklyn,2017-11-14,106,1.7879800982947682
Brooklyn,2017-11-15,90,0
Brooklyn,2017-11-16,100,3.418310998916906
Brooklyn,2017-11-17,101,1.580080937492292
Brooklyn,2017-11-18,106,0
Brooklyn,2017-11-19,85,11.234136306418534
Brooklyn,2017-11-20,95,0.6909458137154288
Brooklyn,2017-11-21,95,0
Brooklyn,2017-11-22,99,2.067319902402548
Brooklyn,2017-11-23,80,5.095402909995185
Brooklyn,2017-11-24,86,0
Brooklyn,2017-11-25,110,0
Brooklyn,2017-11-26,101,0
Brooklyn,2017-11-27,125,0
Brooklyn,2017-11-28,117,0
Brooklyn,2017-11-29,92,0
Brooklyn,2017-11-30,92,0
Brooklyn,2017-12-01,99,0.49043458207835566
Brooklyn,2017-12-02,86,0
Brooklyn,2017-12-03,90,0
Brooklyn,2017-12-04,107,0
Brooklyn,2017-12-05,97,0
Brooklyn,2017-12-06,97,14.25058715850474
Brooklyn,2017-12-07,116,0
Brooklyn,2017-12-08,70,0
Brooklyn,2017-12-09,68,0
Brooklyn,2017-12-10,93,10.958139047825384
Brooklyn,2017-12-11,106,4.468194819066641e-5
Brooklyn,2017-12-12,96,0
Brooklyn,2017-12-13,83,2.922767979363557e-4
Brooklyn,2017-12-14,93,1.8301095336177668
Brooklyn,2017-12-15,100,0.3629008072210959
Brooklyn,2017-12-16,80,3.1808467896533403
Brooklyn,2017-12-17,97,0
Brooklyn,2017-12-18,124,0.779578365642816
Brooklyn,2017-12-19,107,0
Brooklyn,2017-12-20,101,0
Brooklyn,2017-12-21,82,0
Brooklyn,2017-12-22,82,0
Brooklyn,2017-12-23,74,1.9070425048138218
Brooklyn,2017-12-24,87,11.689774437493895
Brooklyn,2017-12-25,56,7.449864044604379
Brooklyn,2017-12-26,109,0
Brooklyn,2017-12-27,99,0
Brooklyn,2017-12-28,85,0
Brooklyn,2017-12-29,98,0
Brooklyn,2017-12-30,72,0
Brooklyn,2017-12-31,60,1.229854140945436
Brooklyn,2018-01-01,86,0
Brooklyn,2018-01-02,109,0
Brooklyn,2018-01-03,107,0
Brooklyn,2018-01-04,74,2.7023212344124223
Brooklyn,2018-01-05,70,19.988532172804444
Brooklyn,2018-01-06,85,0
Brooklyn,2018-01-07,80,0
Brooklyn,2018-01-08,91,0
Brooklyn,2018-01-09,100,0.3994156946765725
Brooklyn,2018-01-10,107,0
Brooklyn,2018-01-11,117,0
Brooklyn,2018-01-12,94,0
Brooklyn,2018-01-13,96,18.10833854012059
Brooklyn,2018-01-14,100,0
Brooklyn,2018-01-15,99,0
Brooklyn,2018-01-16,119,0
Brooklyn,2018-01-17,112,0.9653109275803682
Brooklyn,2018-01-18,114,3.710549048345978
Brooklyn,2018-01-19,93,0
Brooklyn,2018-01-20,89,0
Brooklyn,2018-01-21,87,0
Brooklyn,2018-01-22,136,0.038307830691785644
Brooklyn,2018-01-23,106,0.9228697473002252
Brooklyn,2018-01-24,103,5.133554645767184
Brooklyn,2018-01-25,98,0
Brooklyn,2018-01-26,97,0
Brooklyn,2018-01-27,95,0
Brooklyn,2018-01-28,99,5.165348052095131
Brooklyn,2018-01-29,104,3.5702164764396263
Brooklyn,2018-01-30,92,3.3706441967441703
Brooklyn,2018-01-31,114,2.899983993389493e-4
Brooklyn,2018-02-01,87,0
Brooklyn,2018-02-02,85,7.964070186448683
Brooklyn,2018-02-03,88,0
Brooklyn,2018-02-04,97,0
Brooklyn,2018-02-05,139,22.92305936998079
Brooklyn,2018-02-06,112,0
Brooklyn,2018-02-07,99,0
Brooklyn,2018-02-08,118,22.7157559468352
Brooklyn,2018-02-09,108,0
Brooklyn,2018-02-10,84,0
Brooklyn,2018-02-11,84,19.344185512169588
Brooklyn,2018-02-12,109,21.84935893623938
Brooklyn,2018-02-13,98,0.06636721998724246
Brooklyn,2018-02-14,80,0.04633542642303611
Brooklyn,2018-02-15,101,1.8481115170816143
Brooklyn,2018-02-16,85,5.944203254202601
Brooklyn,2018-02-17,77,1.972348542220429
Brooklyn,2018-02-18,87,14.221023770356583
Brooklyn,2018-02-19,98,0
Brooklyn,2018-02-20,74,1.493404033611534
Brooklyn,2018-02-21,97,0
Brooklyn,2018-02-22,103,0.9693444272494035
Brooklyn,2018-02-23,92,2.8971154932130667
Brooklyn,2018-02-24,87,2.030666113090028
Brooklyn,2018-02-25,82,21.705898607162297
Brooklyn,2018-02-26,99,9.613093720866209
Brooklyn,2018-02-27,92,0
Brooklyn,2018-02-28,94,0
Brooklyn,2018-03-01,100,0
Brooklyn,2018-03-02,63,40.603299210503344
Brooklyn,2018-03-03,78,46.48367966449933
Brooklyn,2018-03-04,89,0
Brooklyn,2018-03-05,114,0
Brooklyn,2018-03-06,108,0
Brooklyn,2018-03-07,87,3.544720549647588
Brooklyn,2018-03-08,99,35.02009971322906
Brooklyn,2018-03-09,87,0
Brooklyn,2018-03-10,97,0
Brooklyn,2018-03-11,86,0
Brooklyn,2018-03-12,132,0
Brooklyn,2018-03-13,87,5.8591535528464105
Brooklyn,2018-03-14,98,5.859269755903028
Brooklyn,2018-03-15,101,0
Brooklyn,2018-03-16,115,0
Brooklyn,2018-03-17,86,0
Brooklyn,2018-03-18,107,0
Brooklyn,2018-03-19,114,0
Brooklyn,2018-03-20,111,0
Brooklyn,2018-03-21,75,1.5502527856710502
Brooklyn,2018-03-22,88,33.67936319409293
Brooklyn,2018-03-23,142,0
Brooklyn,2018-03-24,93,0
Brooklyn,2018-03-25,110,0
Brooklyn,2018-03-26,108,0
Brooklyn,2018-03-27,117,0
Brooklyn,2018-03-28,103,1.4126882908524874
Brooklyn,2018-03-29,101,0
Brooklyn,2018-03-30,81,0.7648419578340074
Brooklyn,2018-03-31,77,2.4235992875653434
Brooklyn,2018-04-01,104,0
Brooklyn,2018-04-02,90,9.633290313806842
Brooklyn,2018-04-03,99,3.5773425455847785
Brooklyn,2018-04-04,117,4.71813022210275
Brooklyn,2018-04-05,108,2.8746799339221245
Brooklyn,2018-04-06,77,3.094846358497863e-5
Brooklyn,2018-04-07,79,2.39102170416527
Brooklyn,2018-04-08,76,0
Brooklyn,2018-04-09,122,0
Brooklyn,2018-04-10,121,0.5966204843862876
Brooklyn,2018-04-11,108,0
Brooklyn,2018-04-12,107,0
Brooklyn,2018-04-13,118,0
Brooklyn,2018-04-14,83,0
Brooklyn,2018-04-15,93,0
Brooklyn,2018-04-16,117,29.862745517448086
Brooklyn,2018-04-17,104,32.89391652397272
Brooklyn,2018-04-18,114,0
Brooklyn,2018-04-19,108,1.8255702913317589
Brooklyn,2018-04-20,95,3.508289089874337
Brooklyn,2018-04-21,80,0
Brooklyn,2018-04-22,102,0
Brooklyn,2018-04-23,129,0
Brooklyn,2018-04-24,101,0.6100800954644349
Brooklyn,2018-04-25,124,9.601699665814772
Brooklyn,2018-04-26,106,5.530750666759913
Brooklyn,2018-04-27,105,0
Brooklyn,2018-04-28,80,3.2117118919745007
Brooklyn,2018-04-29,80,4.742939266206629
Brooklyn,2018-04-30,128,0.022877404604758116
Brooklyn,2018-05-01,96,0.8667715824849884
Brooklyn,2018-05-02,107,1.2107408198429674e-5
Brooklyn,2018-05-03,100,0
Brooklyn,2018-05-04,102,0.026232460231319008
Brooklyn,2018-05-05,141,0
Brooklyn,2018-05-06,163,3.2340123947422394e-4
Brooklyn,2018-05-07,168,4.811440314539678e-6
Brooklyn,2018-05-08,169,0
Brooklyn,2018-05-09,160,0
Brooklyn,2018-05-10,163,0
Brooklyn,2018-05-11,172,3.5242285462923495
Brooklyn,2018-05-12,134,3.440106226207142
Brooklyn,2018-05-13,119,3.8297749106906434
Brooklyn,2018-05-14,165,7.679079319260695
Brooklyn,2018-05-15,148,0
Brooklyn,2018-05-16,142,16.40949932527712
Brooklyn,2018-05-17,138,19.3868005368587
Brooklyn,2018-05-18,101,2.940385713193473
Brooklyn,2018-05-19,111,4.399611316577416
Brooklyn,2018-05-20,104,13.800581401819892
Brooklyn,2018-05-21,125,0.005636163166411551
Brooklyn,2018-05-22,123,0
Brooklyn,2018-05-23,117,10.863929830299021
Brooklyn,2018-05-24,112,0
Brooklyn,2018-05-25,88,0
Brooklyn,2018-05-26,92,0
Brooklyn,2018-05-27,87,5.7648443452454154
Brooklyn,2018-05-28,90,14.895294816747558
Brooklyn,2018-05-29,135,0
Brooklyn,2018-05-30,94,0
Brooklyn,2018-05-31,110,0.002030165349451577
Brooklyn,2018-06-01,94,2.6910508190831917
Brooklyn,2018-06-02,94,6.067656507652981
Brooklyn,2018-06-03,118,1.8412828500839886
Brooklyn,2018-06-04,118,11.546689021172531
Brooklyn,2018-06-05,105,0.5637075027996943
Brooklyn,2018-06-06,88,0.12190102971669146
Brooklyn,2018-06-07,73,0
Brooklyn,2018-06-08,82,0
Brooklyn,2018-06-09,79,0
Brooklyn,2018-06-10,89,0.09252016113704706
Brooklyn,2018-06-11,103,4.040078402460289
Brooklyn,2018-06-12,81,0
Brooklyn,2018-06-13,100,0
Brooklyn,2018-06-14,75,0.602601308089309
Brooklyn,2018-06-15,86,0
Brooklyn,2018-06-16,73,0
Brooklyn,2018-06-17,61,0
Brooklyn,2018-06-18,100,0.5863749590314623
Brooklyn,2018-06-19,97,10.176538708754919
Brooklyn,2018-06-20,80,0
Brooklyn,2018-06-21,84,5.96569496476393
Brooklyn,2018-06-22,61,0.1293541362413527
Brooklyn,2018-06-23,68,1.697326491037137
Brooklyn,2018-06-24,64,6.005061497629269e-4
Brooklyn,2018-06-25,112,4.437339274899813
Brooklyn,2018-06-26,72,0
Brooklyn,2018-06-27,60,0
Brooklyn,2018-06-28,72,15.398849000698949
Brooklyn,2018-06-29,71,19.8479327100751
Brooklyn,2018-06-30,72,0
Brooklyn,2018-07-01,57,0
Brooklyn,2018-07-02,88,0
Brooklyn,2018-07-03,89,0
Brooklyn,2018-07-04,59,0.5284881503355111
Brooklyn,2018-07-05,69,0
Brooklyn,2018-07-06,62,1.501529345504147
Brooklyn,2018-07-07,64,3.966061628057041
Brooklyn,2018-07-08,76,0
Brooklyn,2018-07-09,88,0
Brooklyn,2018-07-10,58,0
Brooklyn,2018-07-11,77,0
Brooklyn,2018-07-12,77,0.5654163769889098
Brooklyn,2018-07-13,71,0
Brooklyn,2018-07-14,87,0
Brooklyn,2018-07-15,67,19.971910357675437
Brooklyn,2018-07-16,74,3.6419126031142297
Brooklyn,2018-07-17,93,0
Brooklyn,2018-07-18,83,16.46608444139512
Brooklyn,2018-07-19,67,0
Brooklyn,2018-07-20,77,0
Brooklyn,2018-07-21,70,0
Brooklyn,2018-07-22,67,19.133434480213687
Brooklyn,2018-07-23,75,13.153374400286895
Brooklyn,2018-07-24,83,1.8903647194543431
Brooklyn,2018-07-25,79,10.605938144975601
Brooklyn,2018-07-26,71,13.705066681958874
Brooklyn,2018-07-27,57,0
Brooklyn,2018-07-28,45,26.247549544620053
Brooklyn,2018-07-29,59,0.08317645082500609
Brooklyn,2018-07-30,72,0
Brooklyn,2018-07-31,75,2.437184969708954e-4
Brooklyn,2018-08-01,69,0.4293068876384303
Brooklyn,2018-08-02,72,0.05034847923450362
Brooklyn,2018-08-03,77,1.3331024073363407
Brooklyn,2018-08-04,53,15.267976472148263
Brooklyn,2018-08-05,70,12.085127581112337
Brooklyn,2018-08-06,87,0
Brooklyn,2018-08-07,68,0
Brooklyn,2018-08-08,95,34.34603833975789
Brooklyn,2018-08-09,77,8.446124121285619
Brooklyn,2018-08-10,79,0
Brooklyn,2018-08-11,64,5.966384498535333
Brooklyn,2018-08-12,59,32.02740934039713
Brooklyn,2018-08-13,91,15.004398549344593
Brooklyn,2018-08-14,82,11.858213869051582
Brooklyn,2018-08-15,88,8.463677606405861
Brooklyn,2018-08-16,72,0
Brooklyn,2018-08-17,81,0
Brooklyn,2018-08-18,70,5.6047386330459545
Brooklyn,2018-08-19,63,3.3892521119115084
Brooklyn,2018-08-20,77,0.8810553643480812
Brooklyn,2018-08-21,70,0
Brooklyn,2018-08-22,64,9.557242453949739
Brooklyn,2018-08-23,78,1.3567316384965658
Brooklyn,2018-08-24,72,0
Brooklyn,2018-08-25,69,0
Brooklyn,2018-08-26,79,0
Brooklyn,2018-08-27,93,0
Brooklyn,2018-08-28,82,0
Brooklyn,2018-08-29,87,0
Brooklyn,2018-08-30,79,0
Brooklyn,2018-08-31,71,0.05012020705955364
Brooklyn,2018-09-01,75,0.1933191670559855
Brooklyn,2018-09-02,71,0
Brooklyn,2018-09-03,64,0
Brooklyn,2018-09-04,77,0
Brooklyn,2018-09-05,96,0
Brooklyn,2018-09-06,68,0
Brooklyn,2018-09-07,97,3.5106250478521472
Brooklyn,2018-09-08,86,0.5003300051356453
Brooklyn,2018-09-09,77,1.8825936238079322
Brooklyn,2018-09-10,72,18.952060656830984
Brooklyn,2018-09-11,99,13.920996580177542
Brooklyn,2018-09-12,113,2.691551287704566
Brooklyn,2018-09-13,88,8.022186529732815
Brooklyn,2018-09-14,96,0.45906179274454556
Brooklyn,2018-09-15,88,0.07050847992758599
Brooklyn,2018-09-16,89,0
Brooklyn,2018-09-17,104,0
Brooklyn,2018-09-18,109,0.309131671864394
Brooklyn,2018-09-19,119,26.123527128449357
Brooklyn,2018-09-20,104,0
Brooklyn,2018-09-21,128,0
